NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
15234,"CATFISH,CHANNEL,FARMED,RAW",119,15.23,1.31,5.94,0,0,0,8,0.23,19,204,302,98,0.48,0.032,0.015,8.2,0,0.02,0.083,2.105,0.154,10,2.88,0,0.81,0.2
15235,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144,18.44,1.586,7.19,0,0,0,9,0.28,23,247,366,119,0.58,0.039,0.018,9.9,0,0.024,0.1,2.548,0.177,12,2.78,1,0.97,0.3
15236,"SALMON,ATLANTIC,FARMED,RAW",208,20.42,3.05,13.42,0,0,0,9,0.34,27,240,363,59,0.36,0.045,0.011,24,3.9,0.207,0.155,8.672,0.636,26,3.23,58,3.55,11
15237,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206,22.1,2.397,12.35,0,0,0,15,0.34,30,252,384,61,0.43,0.049,0.016,41.4,3.7,0.34,0.135,8.045,0.647,34,2.8,69,1.14,13.1
15238,"SALMON,COHO,FARMED,RAW",160,21.27,1.816,7.67,0,0,0,12,0.34,31,292,450,47,0.43,0.048,0.012,12.6,1.1,0.09,0.11,6.813,0.66,13,2.67,56,0,0
15239,"SALMON,COHO,FARMED,CKD,DRY HEAT",178,24.3,1.944,8.23,0,0,0,12,0.39,34,332,460,52,0.47,0.089,0.021,14.1,1.5,0.1,0.113,7.393,0.568,14,3.17,59,0,0
15240,"TROUT,RAINBOW,FARMED,RAW",141,19.94,1.383,6.18,0,0,0,25,0.31,25,226,377,51,0.45,0.046,0.011,23.6,2.9,0.12,0.09,5.567,0.34,11,4.3,84,2.34,15.9
15241,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168,23.8,1.651,7.38,0,0,0,30,0.36,30,270,450,61,0.54,0.055,0.013,28.1,2.9,0.143,0.107,6.646,0.386,12,4.11,100,2.79,19
15242,"CRAYFISH,MXD SP,FARMED,RAW",72,14.85,0.163,0.97,0,0,0,25,0.55,30,218,261,62,1.01,0.237,0.146,28.4,0.5,0.045,0.032,1.867,0.076,30,2.1,15,0,0
15243,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",87,17.52,0.216,1.3,0,0,0,51,1.11,33,241,238,97,1.48,0.58,0.217,34.2,0.5,0.047,0.08,1.667,0.134,11,3.1,15,0,0
15244,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",79,8.87,0.736,2.65,4.23,0,0.96,92,7.16,28,150,242,132,61.04,4.439,0.459,30.7,0,0.025,0.112,1.365,0.045,10,12.91,20,1.32,0
15245,"OYSTER,EASTERN,FARMED,RAW",59,5.22,0.443,1.55,5.53,0,0,44,5.78,33,93,124,178,37.92,0.738,0.394,63.7,4.7,0.105,0.065,1.267,0.06,18,16.2,8,0,0
15246,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",79,7,0.683,2.12,7.28,0,0,56,7.77,33,115,152,163,45.15,1.434,0.425,77.5,6,0.13,0.055,1.792,0.076,24,24.3,19,0,0
15247,"SALMON,COHO,WILD,CKD,DRY HEAT",139,23.45,1.054,4.3,0,0,0,45,0.61,33,322,434,58,0.56,0.071,0.019,38,1.4,0.075,0.14,7.95,0.568,13,5,51,0.92,11.3
15250,"CONCH,BAKED OR BROILED",130,26.3,0.37,1.2,1.7,0,0,98,1.41,238,217,163,153,1.71,0.435,0,40.3,0,0.06,0.08,1.04,0.06,179,5.25,7,6.33,0
15251,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",212,12.69,1.57,11.72,13.96,0,0,8,1.24,20,176,165,173,0.52,0.077,0.118,0,0,0.207,0.156,4.527,0.222,6,2.07,0,0,0
15252,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",189,11.97,1.497,10.43,11.85,0,0,9,1.46,20,173,161,167,0.46,0.069,0.106,0,0,0.195,0.14,5.948,0.22,6,2.18,0,0,0
15253,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153,20.63,1.46,7.17,0,0,0,198,0.57,30,321,329,433,0.67,0.061,0.024,30.1,0,0.02,0.2,6,0.33,3,0.4,39,1.88,19
15260,"FISH,SALMON,PINK,CND,DRND SOL",138,23.1,0.895,5.02,0,0,0,283,0.77,32,379,333,381,0.96,0.082,0.031,39.5,0,0.027,0.202,7.409,0.105,4,4.95,20,1.28,14.5
15261,"FISH,TILAPIA,RAW",96,20.08,0.585,1.7,0,0,0,10,0.56,27,170,302,52,0.33,0.075,0.037,41.8,0,0.041,0.063,3.903,0.162,24,1.58,0,0.4,3.1
15262,"FISH,TILAPIA,CKD,DRY HEAT",128,26.15,0.94,2.65,0,0,0,14,0.69,34,204,380,56,0.41,0.075,0.037,54.4,0,0.093,0.073,4.745,0.123,6,1.86,0,0.79,3.7
15264,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,26.33,1.211,5.87,0,0,0,37,0.48,24,236,312,386,0.58,0.07,0.011,34.6,0,0.033,0.214,7.689,0.12,4,5.54,56,2.09,21.5
15265,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,24.62,0.749,4.21,0,0,0,60,0.57,24,253,326,378,0.65,0.077,0.011,39.6,0,0.027,0.203,7.43,0.105,4,4.96,20,1.28,14.1
15266,"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",70,17.17,0.039,0.19,0,0,0,12,0.27,34,190,331,159,0.4,0.041,0.011,0,0,0,0,0,0,0,0,0,0,0
15267,"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",80,19.42,0.053,0.26,0,0,0,13,0.29,37,206,364,166,0.44,0.043,0.011,0,0,0,0,0,0,0,0,0,0,0
15268,"FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)",72,17.54,0.039,0.2,0,0,0,23,0.17,28,180,329,109,0.35,0.022,0.015,0,0,0,0,0,0,0,0,0,0,0
15269,"FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)",84,20.42,0.048,0.25,0,0,0,17,0.16,35,205,372,134,0.43,0.019,0.012,0,0,0,0,0,0,0,0,0,0,0
15270,"CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)",85,20.1,0.101,0.51,0,0,0,64,0.52,35,214,264,119,1.34,0.391,0.033,0,0,0,0,0,0,0,0,0,0,0
15271,"CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)",99,23.98,0.056,0.28,0.2,0,0,70,0.51,39,237,259,111,1.64,0.379,0.033,0,0,0,0,0,0,0,0,0,0,0
15274,"FISH,TROUT,BROOK,RAW,NEW YORK STATE",110,21.23,0.595,2.73,0,0,0,25,0.38,28,246,417,45,0.55,0.045,0.018,0,0,0.137,0.101,5.293,0.273,0,2.77,0,0,0
16001,"BEANS,ADZUKI,MATURE SEEDS,RAW",329,19.87,0.191,0.53,62.9,12.7,0,66,4.98,127,381,1254,5,5.04,1.094,1.73,3.1,0,0.455,0.22,2.63,0.351,622,0,1,0,0
16002,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",128,7.52,0.036,0.1,24.77,7.3,0,28,2,52,168,532,8,1.77,0.298,0.573,1.2,0,0.115,0.064,0.717,0.096,121,0,0,0,0
16003,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",237,3.8,0.011,0.03,55.01,0,0,22,1.13,31,74,119,218,1.56,0.265,0.504,3.2,0,0.101,0.056,0.631,0.084,107,0,0,0,0
16004,"YOKAN,PREP FROM ADZUKI BNS & SUGAR",260,3.29,0.043,0.12,60.72,0,0,27,1.16,18,40,45,83,0.07,0.029,0.14,2.3,0,0.005,0.004,0.057,0.008,8,0,0,0,0
16005,"BEANS,BAKED,HOME PREPARED",155,5.54,1.948,5.15,21.63,5.5,0,61,1.99,43,109,358,422,0.73,0.159,0.255,5.7,1.1,0.136,0.049,0.408,0.09,48,0,0,0,0
16006,"BEANS,BKD,CND,PLN OR VEGETARIAN",94,4.75,0.071,0.37,21.14,4.1,7.96,34,1.19,27,74,224,343,2.28,0.145,0.109,5,0,0.096,0.039,0.428,0.084,12,0,5,0.15,0
16007,"BEANS,BKD,CND,W/BF",121,6.38,1.677,3.45,16.91,0,0,45,1.6,25,81,320,475,1.2,0.3,0.6,9.6,1.8,0.052,0.045,0.94,0.09,43,0,11,0,0
16008,"BEANS,BKD,CND,W/FRANKS",142,6.75,2.352,6.57,15.39,6.9,6.53,48,1.73,28,104,235,430,1.87,0.213,0.42,6.5,2.3,0.058,0.056,0.901,0.046,30,0.34,4,0.16,0
16009,"BEANS,BKD,CND,W/PORK",106,5.19,0.599,1.55,19.99,5.5,0,53,1.7,34,108,309,414,1.46,0.215,0.361,4.7,2,0.053,0.038,0.447,0.064,36,0,0,0,0
16010,"BEANS,BKD,CND,W/PORK&SWT SAU",105,4.52,0.231,0.89,21.57,4.4,8.23,39,1.4,30,88,231,391,0.51,0.171,0.362,4.8,0,0.033,0.015,0.304,0.05,8,0,1,0.04,0
16011,"BEANS,BKD,CND,W/PORK&TOMATO SAU",94,5.15,0.293,0.93,18.69,4,5.67,56,3.24,34,116,295,437,5.48,0.213,0.302,4.7,3,0.052,0.046,0.494,0.063,15,0,4,0.1,0
16014,"BEANS,BLACK,MATURE SEEDS,RAW",341,21.6,0.366,1.42,62.36,15.5,2.12,123,5.02,171,352,1483,5,3.65,0.841,1.06,3.2,0,0.9,0.193,1.955,0.286,444,0,0,0.21,0
16015,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132,8.86,0.139,0.54,23.71,8.7,0.32,27,2.1,70,140,355,1,1.12,0.209,0.444,1.2,0,0.244,0.059,0.505,0.069,149,0,0,0.87,0
16016,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",339,21.25,0.232,0.9,63.25,15.5,2.12,160,8.7,160,440,1500,9,2.2,1,1,3.2,0,0.9,0.193,1.955,0.286,444,0,0,0.21,0
16017,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",130,8.18,0.089,0.35,24.35,8.3,0.32,55,2.85,49,152,433,3,0.76,0.269,0.327,1.2,0,0.225,0.056,0.527,0.077,86,0,0,0.87,0
16018,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",91,6.03,0.075,0.29,16.55,6.9,0.23,35,1.9,35,108,308,384,0.54,0.192,0.233,1.3,2.7,0.14,0.12,0.62,0.055,61,0,0,0.62,0
16019,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",335,23.03,0.316,1.23,60.05,24.7,0,127,5,156,372,1332,6,3.63,0.794,0.92,12.7,0,0.747,0.213,1.455,0.309,604,0,0,0,0
16020,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",136,9.34,0.119,0.46,24.46,8.6,0,50,2.09,50,135,387,1,1.14,0.231,0.37,1.3,0,0.21,0.069,0.515,0.081,207,0,0,0,0
16021,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",83,5.54,0.072,0.28,15.12,6.3,0,34,1.55,32,86,260,332,0.84,0.142,0.2,3.1,0.8,0.039,0.039,0.504,0.055,77,0,0,0,0
16022,"BEANS,FRENCH,MATURE SEEDS,RAW",343,18.81,0.221,2.02,64.11,25.2,0,186,3.4,188,304,1316,18,1.9,0.44,1.2,12.9,4.6,0.535,0.221,2.083,0.401,399,0,0,0,0
16023,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",129,7.05,0.083,0.76,24.02,9.4,0,63,1.08,56,102,370,6,0.64,0.115,0.382,1.2,1.2,0.13,0.062,0.546,0.105,75,0,0,0,0
16024,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",339,21.86,0.356,1.14,62.37,20.2,2.26,175,5.47,189,447,1387,14,2.31,0.837,1.423,12.9,5.3,0.653,0.237,1.955,0.447,482,0,0,0.22,0
16025,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.33,0.14,0.45,21.09,7,0,68,2.13,50,165,391,2,0.88,0.247,0.518,4.1,1.3,0.158,0.059,0.681,0.117,102,0,0,0,0
16026,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",114,7.37,0.12,0.39,21.02,4.9,1.41,53,1.57,51,136,351,370,0.65,0.16,0.408,4.1,1.3,0.143,0.06,0.461,0.106,81,0,0,0.79,0
16027,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",333,23.58,0.12,0.83,60.01,24.9,2.23,143,8.2,140,407,1406,24,2.79,0.958,1.021,3.2,4.5,0.529,0.219,2.06,0.397,394,0,0,0.22,0
16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,0.073,0.5,22.8,6.4,0.32,35,2.22,42,138,405,1,1,0.216,0.43,1.1,1.2,0.16,0.058,0.578,0.12,130,0,0,0.03,0
16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",84,5.22,0.141,0.6,14.5,4.3,1.85,34,1.17,27,90,237,296,0.46,0.135,0.168,0.9,1.2,0.116,0.051,0.411,0.074,36,0,0,0.02,0
16030,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",330,24.37,0.036,0.25,59.8,24.9,0,195,9.35,160,405,1490,11,2.55,1.1,1,3.2,4.5,0.529,0.219,2.06,0.397,394,0,0,0,0
16031,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",124,9.13,0.014,0.09,22.41,9.3,0,66,2.98,48,137,419,4,0.86,0.289,0.318,1.2,1.2,0.129,0.062,0.54,0.104,74,0,0,0,0
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",337,22.53,0.154,1.06,61.29,15.2,2.1,83,6.69,138,406,1359,12,2.79,0.699,1.111,3.2,4.5,0.608,0.215,2.11,0.397,394,0,0,0.21,0
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,0.072,0.5,22.8,7.4,0.32,28,2.94,45,142,403,2,1.07,0.242,0.477,1.2,1.2,0.16,0.058,0.578,0.12,130,0,0,0.03,0
16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",81,5.22,0.125,0.36,14.83,4.3,1.85,29,1.25,30,106,260,256,0.62,0.147,0.291,1.1,0.8,0.106,0.067,0.494,0.08,23,0,0,0.02,0
16035,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",329,25.33,0.065,0.45,58.33,24.9,0,131,8.7,138,406,1346,13,2.66,1,1.109,3.2,4.5,0.39,0.24,2.106,0.396,393,0,0,0,0
16036,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",123,9.49,0.024,0.17,21.85,9.3,0,44,2.77,42,142,378,5,0.9,0.262,0.255,1.2,1.2,0.095,0.067,0.552,0.104,74,0,0,0,0
16037,"BEANS,NAVY,MATURE SEEDS,RAW",337,22.33,0.17,1.5,60.75,15.3,3.88,147,5.49,175,407,1185,5,3.65,0.834,1.418,11,0,0.775,0.164,2.188,0.428,364,0,0,0.02,0
16038,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",140,8.23,0.098,0.62,26.05,10.5,0.37,69,2.36,53,144,389,0,1.03,0.21,0.527,2.9,0.9,0.237,0.066,0.649,0.138,140,0,0,0.01,0
16039,"BEANS,NAVY,MATURE SEEDS,CND",113,7.53,0.112,0.43,20.45,5.1,0.28,47,1.85,47,134,288,336,0.77,0.208,0.375,5.8,0.7,0.141,0.055,0.487,0.103,62,0,0,0.78,0
16040,"BEANS,PINK,MATURE SEEDS,RAW",343,20.96,0.292,1.13,64.19,12.7,2.14,130,6.77,182,415,1464,8,2.55,0.81,1.376,13,0,0.772,0.192,1.892,0.527,463,0,0,0.21,0
16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",149,9.06,0.126,0.49,27.91,5.3,0.36,52,2.3,65,165,508,2,0.96,0.271,0.548,1.4,0,0.257,0.063,0.57,0.175,168,0,0,0.98,0
16042,"BEANS,PINTO,MATURE SEEDS,RAW",347,21.42,0.235,1.23,62.55,15.5,2.11,113,5.07,176,411,1393,12,2.28,0.893,1.148,27.9,6.3,0.713,0.212,1.174,0.474,525,0,0,0.21,0
16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",143,9.01,0.136,0.65,26.22,9,0.34,46,2.09,50,147,436,1,0.98,0.219,0.453,6.2,0.8,0.193,0.062,0.318,0.229,172,0,0,0.94,0
16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",82,4.6,0.123,0.56,15.18,4.6,1.02,47,1.47,33,92,276,268,0.56,0.162,0.318,0,0.7,0.052,0.016,0.268,0.074,24,0,0,0.55,0
16045,"BEANS,SML WHITE,MATURE SEEDS,RAW",336,21.11,0.304,1.18,62.25,24.9,0,173,7.73,183,445,1542,12,2.81,0.635,1.278,12.8,0,0.743,0.207,1.342,0.439,386,0,0,0,0
16046,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",142,8.97,0.166,0.64,25.81,10.4,0,73,2.84,68,169,463,2,1.09,0.149,0.51,1.3,0,0.236,0.059,0.272,0.127,137,0,0,0,0
16047,"BEANS,YEL,MATURE SEEDS,RAW",345,22,0.671,2.6,60.7,25.1,0,166,7.01,222,488,1042,12,2.83,0.639,1.286,12.8,0,0.69,0.33,2.43,0.442,389,0,0,0,0
16048,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",144,9.16,0.279,1.08,25.28,10.4,0.34,62,2.48,74,183,325,5,1.06,0.186,0.455,1.3,1.8,0.187,0.103,0.708,0.129,81,0,0,0.94,0
16049,"BEANS,WHITE,MATURE SEEDS,RAW",333,23.36,0.219,0.85,60.27,15.2,2.11,240,10.44,190,301,1795,16,3.67,0.984,1.796,12.8,0,0.437,0.146,0.479,0.318,388,0,0,0.21,0
16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",139,9.73,0.091,0.35,25.09,6.3,0.34,90,3.7,63,113,561,6,1.38,0.287,0.636,1.3,0,0.118,0.046,0.14,0.093,81,0,0,0.94,0
16051,"BEANS,WHITE,MATURE SEEDS,CND",114,7.26,0.074,0.29,21.2,4.8,0.29,73,2.99,51,91,454,340,1.12,0.232,0.515,1.6,0,0.096,0.037,0.113,0.075,65,0,0,0.79,0
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",341,26.12,0.254,1.53,58.29,25,5.7,103,6.7,192,421,1062,13,3.14,0.824,1.626,8.2,1.4,0.555,0.333,2.832,0.366,423,0,3,0.05,0
16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",110,7.6,0.066,0.4,19.65,5.4,1.82,36,1.5,43,125,268,5,1.01,0.259,0.421,2.6,0.3,0.097,0.089,0.711,0.072,104,0,1,0.02,0
16054,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",71,5.47,0.037,0.22,12.41,3.7,0,26,1,32,79,242,453,0.62,0.109,0.288,1.8,1.8,0.02,0.05,0.96,0.045,33,0,1,0,0
16055,CAROB FLOUR,222,4.62,0.09,0.65,88.88,39.8,49.08,348,2.94,54,79,827,35,0.92,0.571,0.508,5.3,0.2,0.053,0.461,1.897,0.366,29,0,1,0.63,0
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",378,20.47,0.603,6.04,62.95,12.2,10.7,57,4.31,79,252,718,24,2.76,0.656,21.306,0,4,0.477,0.212,1.541,0.535,557,0,3,0.82,0
16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",164,8.86,0.269,2.59,27.42,7.6,4.8,49,2.89,48,168,291,7,1.53,0.352,1.03,3.7,1.3,0.116,0.063,0.526,0.139,172,0,1,0.35,0
16058,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",88,4.92,0.204,1.95,13.49,4.4,0,35,1.23,27,80,144,278,0.69,0.153,0.818,2,0.1,0.032,0.015,0.13,0.473,25,0,1,0,0
16059,"CHILI WITH BEANS,CANNED",103,6.12,1.133,3.76,13.24,3.3,1.65,47,3.43,45,154,365,423,2,0.117,0.134,1.3,1.7,0.048,0.105,0.358,0.132,23,0,17,0.52,0
16060,"COWPEAS,CATJANG,MATURE SEEDS,RAW",343,23.85,0.542,2.07,59.64,10.7,0,85,9.95,333,438,1375,58,6.11,1.059,1.544,9.1,1.5,0.68,0.17,2.795,0.361,639,0,2,0,0
16061,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",117,8.13,0.185,0.71,20.32,3.6,0,26,3.05,96,142,375,19,1.87,0.271,0.473,2.5,0.4,0.162,0.046,0.714,0.092,142,0,1,0,0
16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",336,23.52,0.331,1.26,60.03,10.6,6.9,110,8.27,184,424,1112,16,3.37,0.845,1.528,9,1.5,0.853,0.226,2.075,0.357,633,0,3,0.39,0
16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",116,7.73,0.138,0.53,20.76,6.5,3.3,24,2.51,53,156,278,4,1.29,0.268,0.475,2.5,0.4,0.202,0.055,0.495,0.1,208,0,1,0.28,0
16064,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",77,4.74,0.144,0.55,13.63,3.3,0,20,0.97,28,70,172,293,0.7,0.117,0.283,2.3,2.7,0.076,0.074,0.354,0.045,51,0,0,0,0
16065,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",83,2.74,0.605,1.6,16.53,3.3,0,17,1.42,43,96,178,350,1.04,0.17,0.392,2.3,0.2,0.063,0.05,0.431,0.045,51,0,0,0,0
16067,"HYACINTH BNS,MATURE SEEDS,RAW",344,23.9,0.288,1.69,60.74,25.6,0,130,5.1,283,372,1235,21,9.3,1.335,1.573,8.2,0,1.13,0.136,1.61,0.155,23,0,0,0,0
16068,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",117,8.14,0.099,0.58,20.69,0,0,40,4.58,82,120,337,7,2.85,0.341,0.482,2.8,0,0.27,0.037,0.411,0.037,4,0,0,0,0
16069,"LENTILS,RAW",352,24.63,0.154,1.06,63.35,10.7,2.03,35,6.51,47,281,677,6,3.27,0.754,1.393,0.1,4.5,0.873,0.211,2.605,0.54,479,0,2,0.49,0
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",116,9.02,0.053,0.38,20.13,7.9,1.8,19,3.33,36,180,369,2,1.27,0.251,0.494,2.8,1.5,0.169,0.073,1.06,0.178,181,0,0,0.11,0
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",338,21.46,0.161,0.69,63.38,19,8.5,81,7.51,224,385,1724,18,2.83,0.74,1.672,7.2,0,0.507,0.202,1.537,0.512,395,0,0,0.72,0
16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",115,7.8,0.089,0.38,20.88,7,2.9,17,2.39,43,111,508,2,0.95,0.235,0.516,4.5,0,0.161,0.055,0.421,0.161,83,0,0,0.18,0
16073,"LIMA BNS,LRG,MATURE SEEDS,CND",79,4.93,0.039,0.17,14.91,4.8,0,21,1.81,39,74,220,336,0.65,0.18,0.363,4.5,0,0.055,0.034,0.261,0.091,50,0,0,0,0
16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",335,20.62,0.219,0.93,62.83,20.6,8.32,81,6.19,188,370,1403,13,2.6,0.665,1.686,7,0,0.574,0.218,1.712,0.327,400,0,0,0.7,0
16075,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",126,8.04,0.088,0.38,23.31,7.7,0,29,2.4,53,127,401,3,1.03,0.215,0.585,4.9,0,0.161,0.055,0.66,0.078,150,0,0,0,0
16076,"LUPINS,MATURE SEEDS,RAW",371,36.17,1.156,9.74,40.37,18.9,0,176,4.36,198,440,1013,15,4.75,1.022,2.382,8.2,4.8,0.64,0.22,2.19,0.357,355,0,0,0,0
16077,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",119,15.57,0.346,2.92,9.88,2.8,0,51,1.2,54,128,245,4,1.38,0.231,0.676,2.6,1.1,0.134,0.053,0.495,0.009,59,0,0,0,0
16078,"MOTHBEANS,MATURE SEEDS,RAW",343,22.94,0.364,1.61,61.52,0,0,150,10.85,381,489,1191,30,1.92,0.688,1.82,8.2,4,0.562,0.091,2.8,0.366,649,0,2,0,0
16079,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",117,7.81,0.124,0.55,20.96,0,0,3,3.14,104,150,304,10,0.59,0.164,0.527,2.8,1,0.124,0.023,0.668,0.093,143,0,1,0,0
16080,"MUNG BNS,MATURE SEEDS,RAW",347,23.86,0.348,1.15,62.62,16.3,6.6,132,6.74,189,367,1246,15,2.68,0.941,1.035,8.2,4.8,0.621,0.233,2.251,0.382,625,0,6,0.51,0
16081,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.02,0.116,0.38,19.15,7.6,2,27,1.4,48,99,266,2,0.84,0.156,0.298,2.5,1,0.164,0.061,0.577,0.067,159,0,1,0.15,0
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",351,0.16,0.017,0.06,86.09,0.5,0,25,2.17,3,32,10,10,0.41,0.081,0.1,7.9,0,0.15,0,0.2,0.05,2,0,0,0.13,0
16083,"MUNGO BNS,MATURE SEEDS,RAW",341,25.21,0.114,1.64,58.99,18.3,0,138,7.57,267,379,983,38,3.35,0.981,1.527,8.2,0,0.273,0.254,1.447,0.281,216,0,1,0,0
16084,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.54,0.038,0.55,18.34,6.4,2.01,53,1.75,63,156,231,7,0.83,0.139,0.412,2.5,1,0.15,0.075,1.5,0.058,94,0,2,0.15,0
16085,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",352,23.82,0.161,1.16,63.74,25.5,8,37,4.82,49,321,823,15,3.55,0.815,1.22,4.1,1.8,0.726,0.215,2.889,0.174,274,0,7,0.09,0
16086,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.34,0.054,0.39,21.1,8.3,2.9,14,1.29,36,99,362,2,1,0.181,0.396,0.6,0.4,0.19,0.056,0.89,0.048,65,0,0,0.03,0
16087,"PEANUTS,ALL TYPES,RAW",567,25.8,6.279,49.24,16.13,8.5,4.72,92,4.58,168,376,705,18,3.27,1.144,1.934,7.2,0,0.64,0.135,12.066,0.348,240,0,0,8.33,0
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",318,13.5,3.055,22.01,21.26,8.8,2.47,55,1.01,102,198,180,751,1.83,0.499,1.023,4.4,0,0.259,0.063,5.259,0.152,75,0,0,4.1,0
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",599,28.03,8.655,52.5,15.26,9.4,4.18,61,1.52,176,397,726,320,3.28,0.533,1.845,3.3,0.8,0.085,0.089,13.825,0.461,120,0,0,6.94,0
